playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
anderch01,15,13,48,48,0,0,0,801.0,275,124,34,80,216,0.54,1.393258426966292,4.0,7.0,9.0,0,1126.0,0.0,131,7.0,13.0,9.0,825.2996254681648,0,2014-05-11
anderco01,7,3,15,15,1,0,0,274.0,77,31,9,24,44,0.231,1.0182481751824817,1.0,0.0,1.0,1,365.0,0.0,32,3.0,3.0,0.0,231.26277372262774,0,2015-06-21
andercr01,7,23,82,17,2,0,5,577.0,226,109,21,81,94,1.26,1.7001733102253032,2.0,12.0,6.0,0,893.0,34.0,147,0.0,0.0,0.0,678.421143847487,0,1961-06-23
anderda01,3,13,21,17,15,0,0,451.0,177,91,4,74,56,0.9099999999999999,1.8159645232815964,0.0,6.0,7.0,0,586.0,3.0,130,0.0,0.0,0.0,531.4922394678492,0,1889-08-24
anderfr01,53,57,178,114,62,11,8,2959.0,912,313,22,247,514,21.150000000000002,0.952010814464346,0.0,31.0,15.0,1,3978.0,43.0,415,0.0,0.0,0.0,2736.2504224400136,0,1909-09-25
anderja01,2,0,32,0,0,0,0,114.0,38,27,6,30,19,0.986,2.131578947368421,7.0,3.0,3.0,0,182.0,15.0,29,0.0,4.0,0.0,114.78947368421052,0,2003-03-31
anderji02,25,47,122,96,3,0,1,1724.0,672,346,58,240,241,1.882,1.8062645011600929,24.0,22.0,26.0,1,2587.0,8.0,371,21.0,19.0,0.0,2016.4176334106728,0,1999-07-04
anderjo02,0,0,24,1,0,0,1,134.0,64,32,6,14,19,1.31,2.1492537313432836,3.0,2.0,1.0,0,211.0,7.0,37,0.0,0.0,0.0,192.3134328358209,0,1958-08-17
anderla01,2,3,16,1,1,1,0,124.0,48,26,4,22,23,0.8200000000000001,1.8870967741935485,4.0,11.0,0.0,0,191.0,8.0,28,0.0,0.0,0.0,144.53225806451613,0,1974-09-25
anderla02,40,39,699,1,0,0,49,2986.0,932,348,58,311,758,4.67,1.0488948425987943,64.0,21.0,17.0,7,4171.0,267.0,402,0.0,0.0,0.0,2796.3124581379775,0,1975-09-05
anderma01,15,7,257,0,0,0,26,770.0,249,148,30,157,224,1.5390000000000001,1.72987012987013,15.0,20.0,11.0,1,1162.0,111.0,167,7.0,12.0,0.0,747.6116883116883,0,1998-06-25
andermi01,0,0,1,0,0,0,0,3.0,2,0,0,0,2,0.4,0.0,0.0,0.0,0.0,0,5.0,1.0,0,0.0,0.0,0.0,6.0,0,1971-09-02
andermi02,0,0,3,0,0,0,0,16.0,12,11,3,3,4,0.44,6.1875,0.0,0.0,0.0,0,30.0,0.0,11,0.0,0.0,0.0,36.5625,0,1993-09-07
anderre01,5,8,36,9,3,0,0,410.0,150,66,7,69,40,0.81,1.448780487804878,0.0,4.0,4.0,0,606.0,6.0,84,0.0,0.0,0.0,450.5048780487805,0,1937-09-19
anderri01,0,0,6,2,0,0,0,36.0,9,5,1,14,7,0.38,1.25,2.0,1.0,0.0,0,56.0,3.0,6,0.0,0.0,0.0,28.166666666666668,0,1979-09-18
anderri02,4,4,28,10,0,0,1,290.0,112,51,9,29,42,0.9299999999999999,1.5827586206896551,6.0,2.0,3.0,1,425.0,5.0,56,0.0,0.0,0.0,336.29999999999995,0,1986-06-09
andersc01,1,2,18,7,0,0,0,164.0,58,33,4,21,28,0.8,1.8109756097560976,2.0,2.0,2.0,0,239.0,3.0,33,0.0,0.0,0.0,174.3841463414634,0,1987-04-08
anderva01,9,20,35,30,22,0,0,719.0,339,164,13,115,41,1.32,2.0528511821974966,0.0,2.0,3.0,0,54.0,4.0,237,0.0,0.0,0.0,1017.47983310153,0,1889-08-01
anderwa01,1,0,17,2,0,0,0,158.0,45,19,0,29,20,0.48,1.0822784810126582,0.0,1.0,2.0,0,253.0,12.0,26,0.0,0.0,0.0,135.5506329113924,0,1917-05-14
anderwi01,0,0,7,2,0,0,0,52.0,16,9,0,17,11,0.25,1.5576923076923077,0.0,1.0,1.0,0,80.0,5.0,15,0.0,0.0,0.0,48.980769230769226,0,1910-04-16
andrast01,0,0,4,0,0,0,0,14.0,5,5,0,4,5,0.278,3.2142857142857144,0.0,1.0,0.0,0,23.0,2.0,5,1.0,0.0,0.0,15.857142857142858,0,2006-05-01
andrecl01,1,2,8,2,0,0,0,62.0,34,23,6,9,12,0.374,3.338709677419355,0.0,0.0,0.0,1,102.0,1.0,23,1.0,1.0,0.0,102.43548387096774,0,2000-04-16
andreel01,0,0,6,0,0,0,0,24.0,12,9,0,11,0,0.37,3.375,0.0,0.0,0.0,0,44.0,2.0,12,0.0,0.0,0.0,37.375,0,1925-05-01
andrehu01,0,0,8,0,0,0,0,35.0,17,6,1,4,2,0.6599999999999999,1.542857142857143,0.0,0.0,0.0,0,53.0,4.0,8,0.0,0.0,0.0,51.34285714285714,0,1947-04-20
andreiv01,50,59,249,108,43,2,8,3123.0,1151,479,59,342,257,2.68,1.3804034582132565,0.0,9.0,4.0,2,4548.0,84.0,562,0.0,0.0,0.0,3453.3285302593663,0,1931-08-15
andrejo01,0,1,22,3,0,0,1,135.0,45,29,7,28,19,0.25,1.9333333333333333,4.0,1.0,1.0,0,207.0,5.0,34,0.0,0.0,0.0,135.62222222222223,0,1955-04-16
andrejo02,1,1,16,0,0,0,0,55.0,16,9,3,11,5,0.23,1.4727272727272727,1.0,3.0,0.0,0,80.0,2.0,10,0.0,0.0,0.0,48.599999999999994,0,1973-04-08
andrena01,41,54,127,97,50,5,2,2320.0,798,297,40,236,216,2.7,1.152155172413793,0.0,17.0,9.0,1,3307.0,13.0,350,0.0,0.0,0.0,2394.305172413793,0,1937-05-01
andrima01,3,5,25,8,0,0,2,197.0,69,30,8,18,49,0.267,1.3705583756345179,1.0,2.0,2.0,2,282.0,8.0,32,1.0,3.0,0.0,207.2741116751269,0,2015-04-10
andrufr01,1,0,1,1,1,0,0,27.0,11,2,1,2,2,0.29,0.6666666666666666,0.0,0.0,0.0,0,39.0,0.0,3,0.0,0.0,0.0,33.22222222222222,0,1876-07-25
andujjo01,127,118,405,305,68,19,9,6459.0,2016,857,155,731,1032,3.52,1.1941477008824894,65.0,33.0,51.0,33,9008.0,37.0,955,0.0,0.0,0.0,6048.339526242453,0,1976-04-08
andujlu01,3,10,35,20,0,0,0,370.0,160,82,21,53,49,1.0899999999999999,1.9945945945945946,3.0,4.0,2.0,0,572.0,8.0,93,0.0,0.0,0.0,480.42972972972973,0,1995-09-08
angelno01,2,1,28,0,0,0,3,59.0,15,6,1,19,19,0.42000000000000004,0.9152542372881356,1.0,2.0,1.0,0,89.0,8.0,6,0.0,0.0,0.0,45.96610169491525,0,1972-07-22
ankieri01,13,10,51,41,0,0,1,726.0,198,105,32,130,269,0.75,1.3016528925619835,2.0,20.0,12.0,2,1039.0,1.0,119,11.0,9.0,0.0,594.5371900826447,0,1999-08-23
annade01,0,0,1,0,0,0,0,3.0,3,2,0,0,0,0.5,6.0,0.0,0.0,0.0,0,6.0,1.0,2,0.0,0.0,0.0,9.0,0,2014-04-04
ansonca01,0,1,3,0,0,0,1,12.0,4,2,2,2,1,0.45999999999999996,1.5,0.0,0.0,0.0,0,21.0,3.0,5,0.0,0.0,0.0,12.5,1,1871-05-06
antonjo02,126,110,377,268,102,25,21,5977.0,1870,739,185,687,1162,3.3000000000000003,1.1127656014723104,45.0,27.0,38.0,1,8424.0,61.0,860,0.0,0.0,0.0,5610.344821816965,0,1948-07-04
apodabo01,16,25,184,11,1,0,26,1084.0,312,114,22,131,197,0.9299999999999999,0.9464944649446495,41.0,7.0,6.0,4,1505.0,108.0,138,0.0,0.0,0.0,936.3625461254612,0,1973-09-18
apontlu01,9,6,110,0,0,0,7,660.0,222,80,17,68,113,1.25,1.0909090909090908,7.0,5.0,3.0,3,928.0,66.0,86,0.0,0.0,0.0,666.3090909090909,0,1980-09-04
appieke01,169,137,414,402,34,12,0,7786.0,2425,1078,232,933,1994,3.81,1.246082712561007,51.0,106.0,79.0,7,10958.0,2.0,1168,13.0,22.0,0.0,7275.359491394811,0,1989-06-04
appleed01,5,12,48,13,6,0,1,556.0,182,67,4,84,64,0.53,1.0845323741007193,0.0,8.0,9.0,1,811.0,15.0,96,0.0,0.0,0.0,546.4532374100719,0,1915-04-16
applefr01,1,2,3,3,3,0,0,63.0,29,15,0,8,12,0.32,2.142857142857143,0.0,1.0,1.0,0,102.0,0.0,18,0.0,0.0,0.0,87.38095238095238,0,1904-09-30
applepe01,57,66,341,71,34,6,26,3423.0,1187,545,76,486,420,4.54,1.4329535495179666,0.0,32.0,26.0,1,5044.0,186.0,667,0.0,0.0,0.0,3561.4259421560037,0,1927-09-14
aquingr01,3,6,145,0,0,0,17,463.0,163,91,23,87,143,1.683,1.7688984881209502,9.0,13.0,12.0,1,709.0,65.0,101,6.0,6.0,0.0,489.5637149028078,0,2004-07-02
aquinlu01,31,32,222,69,5,3,5,2035.0,698,277,45,224,318,2.77,1.2250614250614251,24.0,20.0,25.0,3,2902.0,40.0,311,0.0,0.0,0.0,2094.330221130221,0,1986-08-08
araujel01,2,1,40,0,0,0,0,104.0,29,13,1,19,34,0.223,1.125,1.0,2.0,0.0,0,151.0,5.0,17,2.0,0.0,0.0,87.54807692307692,0,2015-05-05
archech01,32,32,95,93,3,3,0,1694.0,482,209,49,189,562,0.904,1.1103896103896105,3.0,30.0,20.0,0,2337.0,1.0,236,8.0,16.0,14.0,1446.3347107438017,0,2012-06-20
archefr01,2,3,7,5,2,0,0,119.0,45,28,3,15,11,0.6100000000000001,2.1176470588235294,0.0,0.0,3.0,0,177.0,1.0,30,0.0,0.0,0.0,135.3781512605042,0,1936-09-05
archeji02,9,16,57,28,9,2,5,699.0,244,102,19,70,122,0.5900000000000001,1.313304721030043,6.0,2.0,5.0,4,1008.0,14.0,129,0.0,0.0,0.0,732.3004291845493,0,1961-04-30
ardizru01,0,0,1,0,0,0,0,6.0,4,2,1,1,0,0.5,3.0,0.0,0.0,0.0,0,10.0,1.0,2,0.0,0.0,0.0,12.5,0,1947-04-30
arellfr01,24,22,74,49,25,2,8,1229.0,358,104,5,85,148,0.71,0.7615947925142391,0.0,8.0,11.0,0,1582.0,23.0,144,0.0,0.0,0.0,1074.2074857607813,0,1908-07-28
arencjp01,0,0,1,0,0,0,0,3.0,1,0,0,0,0,0.25,0.0,0.0,0.0,0.0,0,4.0,1.0,0,0.0,0.0,0.0,3.0,0,2010-08-07
ariasal02,4,2,63,2,0,0,0,224.0,80,31,3,34,55,1.159,1.2455357142857144,4.0,6.0,8.0,0,336.0,16.0,35,4.0,1.0,0.0,240.4553571428571,0,2007-05-01
ariasru01,2,0,34,0,0,0,2,132.0,49,20,7,20,28,0.27,1.3636363636363638,7.0,0.0,1.0,0,200.0,13.0,23,0.0,0.0,0.0,147.45454545454544,0,1959-04-10
arlicdo01,0,1,8,1,0,0,0,30.0,16,9,0,5,1,0.69,2.6999999999999997,0.0,1.0,1.0,0,51.0,1.0,11,0.0,0.0,0.0,48.5,0,1965-10-02
arlinst01,34,67,141,123,32,11,1,2366.0,792,379,61,373,463,1.9100000000000001,1.4416737109044802,41.0,45.0,18.0,3,3474.0,7.0,431,0.0,0.0,0.0,2376.4729501267966,0,1969-06-17
armasto02,53,65,185,167,0,0,0,2777.0,891,478,122,431,680,2.328,1.5491537630536552,41.0,43.0,51.0,6,4055.0,7.0,519,51.0,30.0,0.0,2673.465610370904,0,1999-08-16
armbror01,1,0,3,2,0,0,0,38.0,10,3,1,3,3,0.2,0.7105263157894737,0.0,0.0,0.0,0,51.0,1.0,3,0.0,0.0,0.0,30.236842105263158,0,1934-09-18
armstho01,0,1,1,0,0,0,0,9.0,3,0,0,1,0,0.27,0.0,0.0,0.0,0.0,0,12.0,1.0,2,0.0,0.0,0.0,9.333333333333334,0,1911-09-30
armstja01,40,65,152,130,4,1,0,2360.0,807,400,102,319,510,1.78,1.5254237288135593,21.0,26.0,18.0,13,3450.0,10.0,439,0.0,0.0,0.0,2421.405508474576,0,1988-06-21
armstmi01,19,17,197,1,0,0,11,1014.0,300,154,42,155,221,2.11,1.3668639053254439,20.0,16.0,6.0,2,1439.0,94.0,170,0.0,0.0,0.0,900.4585798816569,0,1980-08-12
armstsh01,0,0,8,0,0,0,0,24.0,5,2,1,2,11,0.179,0.75,0.0,0.0,0.0,0,30.0,5.0,2,0.0,0.0,0.0,15.25,0,2015-08-08
arnolja01,2,7,50,7,0,0,2,325.0,119,69,7,58,42,0.448,1.9107692307692308,2.0,5.0,10.0,0,494.0,23.0,81,2.0,4.0,0.0,357.5353846153846,0,1999-04-20
arnolsc01,0,0,6,0,0,0,0,20.0,9,4,0,4,8,0.32,1.8,1.0,3.0,0.0,3,32.0,2.0,4,0.0,0.0,0.0,27.599999999999998,0,1988-04-07
arnolto01,0,2,38,0,0,0,0,235.0,96,44,8,28,25,0.6000000000000001,1.6851063829787234,8.0,1.0,2.0,0,343.0,13.0,50,0.0,0.0,0.0,288.35744680851064,0,1986-08-09
arnsbbr01,9,6,94,4,0,0,6,475.0,159,75,27,85,100,1.65,1.4210526315789473,4.0,18.0,7.0,3,714.0,29.0,85,0.0,0.0,0.0,477.5368421052632,0,1986-09-06
arntzor01,4,13,32,20,9,0,0,493.0,172,77,5,69,66,0.27,1.4056795131845843,0.0,2.0,5.0,0,708.0,7.0,85,0.0,0.0,0.0,516.419878296146,0,1943-04-20
arochre01,18,17,124,36,2,1,11,993.0,363,151,37,75,190,1.1800000000000002,1.3685800604229605,12.0,7.0,11.0,1,1404.0,40.0,169,0.0,0.0,0.0,1089.226586102719,0,1993-04-09
arojo01,0,1,6,0,0,0,0,31.0,15,8,2,4,8,0.341,2.32258064516129,0.0,0.0,0.0,0,49.0,2.0,8,0.0,1.0,0.0,45.38709677419355,0,2015-06-25
arredjo01,22,11,214,0,0,0,1,660.0,182,80,21,110,212,0.91,1.0909090909090908,9.0,10.0,4.0,5,935.0,52.0,92,8.0,5.0,0.0,546.5,0,2008-05-14
arrieja01,56,38,136,130,5,4,0,2386.0,666,327,70,272,717,1.6500000000000001,1.2334450963956411,13.0,24.0,27.0,0,3276.0,1.0,348,21.0,15.0,9.0,1998.3419949706622,0,2010-06-10
arrigge01,35,40,194,80,9,3,4,1860.0,605,285,56,291,433,3.27,1.3790322580645162,26.0,42.0,22.0,1,2718.0,45.0,315,0.0,0.0,0.0,1815.4693548387095,0,1961-06-12
arrojro01,40,42,158,105,4,2,6,2100.0,715,354,83,255,512,1.0430000000000001,1.5171428571428571,15.0,13.0,67.0,3,3040.0,15.0,377,14.0,12.0,0.0,2145.364285714286,0,1998-04-01
arroybr01,145,131,405,369,16,6,1,7094.0,2413,1100,324,642,1526,3.9370000000000003,1.3955455314350156,58.0,41.0,103.0,6,10016.0,6.0,1201,86.0,62.0,14.0,7239.271497039752,0,2000-06-12
arroyfe01,24,37,121,60,12,2,0,1607.0,589,264,56,160,172,2.43,1.478531425015557,13.0,15.0,11.0,4,2289.0,28.0,288,0.0,0.0,0.0,1767.298693217175,0,1975-06-28
arroylu01,40,32,244,36,10,1,44,1594.0,524,232,58,208,336,2.24,1.3099121706398997,33.0,19.0,13.0,0,2315.0,119.0,261,0.0,0.0,0.0,1572.3914680050189,0,1955-04-20
arroyru01,0,1,9,0,0,0,0,35.0,18,7,2,5,5,0.37,1.8,1.0,1.0,0.0,0,55.0,3.0,8,0.0,0.0,0.0,54.42857142857143,0,1971-06-01
arundha01,5,11,16,16,14,0,0,394.0,169,66,3,27,51,0.25,1.5076142131979695,0.0,1.0,0.0,0,36.0,0.0,120,0.0,0.0,0.0,507.2055837563452,0,1875-07-19
ascanjo01,1,3,43,0,0,0,0,138.0,57,27,7,21,41,1.686,1.7608695652173914,5.0,1.0,4.0,0,221.0,16.0,29,4.0,3.0,0.0,171.45652173913044,0,2007-07-13
asencmi01,7,8,42,30,1,0,0,538.0,199,102,22,89,92,0.858,1.7063197026022305,2.0,8.0,7.0,0,809.0,7.0,110,5.0,11.0,0.0,597.496282527881,0,2002-04-06
ashbyan01,98,110,309,285,21,7,1,5432.0,1857,829,205,540,1173,3.726,1.3735272459499264,49.0,58.0,61.0,4,7692.0,10.0,922,32.0,18.0,0.0,5571.2982326951405,0,1991-06-10
asheral01,0,6,7,7,0,0,0,87.0,42,30,8,10,16,0.339,3.1034482758620694,0.0,2.0,1.0,2,138.0,0.0,30,2.0,1.0,0.0,126.34482758620689,0,2015-08-30
ashke01,6,8,55,13,5,0,2,484.0,178,89,6,59,47,1.24,1.6549586776859504,0.0,3.0,6.0,0,689.0,33.0,109,0.0,0.0,0.0,534.3657024793388,0,1925-04-17
assenpa01,61,44,884,1,0,0,56,2567.0,817,336,73,315,807,3.29,1.17802882742501,78.0,31.0,22.0,5,3664.0,275.0,371,0.0,0.0,0.0,2451.3681340085705,0,1986-04-12
astacez01,5,6,28,14,0,0,0,260.0,107,58,25,31,72,0.593,2.0076923076923077,5.0,4.0,1.0,1,396.0,7.0,63,2.0,6.0,0.0,321.35769230769233,0,2005-05-03
astacpe01,129,124,392,343,31,12,0,6590.0,2292,1140,291,726,1664,4.302,1.5569044006069803,54.0,59.0,111.0,18,9472.0,11.0,1213,37.0,26.0,0.0,6876.330500758725,0,1992-07-03
atchisc01,17,11,298,1,0,0,3,1040.0,327,140,35,89,253,2.316,1.2115384615384615,11.0,21.0,5.0,0,1427.0,61.0,155,9.0,15.0,12.0,981.2567307692308,0,2004-07-31
atchlju01,0,0,15,0,0,0,0,31.0,12,7,4,5,8,0.286,2.032258064516129,2.0,1.0,1.0,0,48.0,2.0,7,0.0,0.0,0.0,36.483870967741936,0,2001-04-07
atherke01,33,41,342,0,0,0,26,1699.0,546,251,75,215,349,2.04,1.329605650382578,36.0,10.0,10.0,1,2431.0,158.0,268,0.0,0.0,0.0,1638.3796350794585,0,1983-07-14
atilalu01,6,7,16,16,0,0,0,257.0,96,49,11,32,40,0.282,1.715953307392996,5.0,1.0,2.0,1,385.0,0.0,56,7.0,3.0,0.0,288.3735408560311,0,2010-04-23
atkinal01,51,51,106,106,99,3,0,2745.0,943,403,21,209,435,0.0,1.321311475409836,0.0,23.0,38.0,0,3129.0,2.0,625,0.0,0.0,0.0,2829.228415300546,0,1884-05-01
atkinbi01,11,4,98,0,0,0,11,442.0,129,56,17,62,99,0.8300000000000001,1.1402714932126696,17.0,7.0,1.0,0,625.0,49.0,60,0.0,0.0,0.0,387.420814479638,0,1976-09-18
atkinja01,0,1,4,1,0,0,0,45.0,15,6,1,11,2,0.5,1.2,0.0,1.0,1.0,0,70.0,2.0,8,0.0,0.0,0.0,45.733333333333334,0,1950-09-29
atkinmi01,0,0,10,3,0,0,0,68.0,34,17,7,9,17,0.841,2.25,0.0,0.0,2.0,0,112.0,3.0,18,0.0,1.0,0.0,102.39705882352942,0,2009-07-29
atkinto01,3,2,16,4,2,0,2,189.0,59,20,0,28,33,0.51,0.9523809523809523,0.0,3.0,1.0,0,261.0,9.0,37,0.0,0.0,0.0,177.44444444444443,0,1909-10-02
aucoide01,0,1,2,0,0,0,0,8.0,3,1,0,1,1,0.25,1.125,0.0,0.0,0.0,0,12.0,0.0,1,0.0,0.0,0.0,9.375,0,1996-05-21
augenbr01,0,2,12,2,0,0,0,68.0,34,21,3,9,12,0.74,2.7794117647058822,5.0,1.0,3.0,0,112.0,3.0,23,2.0,2.0,0.0,102.39705882352942,0,2009-05-13
augusdo01,34,30,88,70,9,3,0,1320.0,491,227,47,158,181,1.13,1.5477272727272726,10.0,15.0,5.0,1,1926.0,6.0,245,0.0,0.0,0.0,1473.3590909090908,0,1988-06-02
augusje01,55,59,279,104,27,6,11,2832.0,1028,444,87,340,348,2.75,1.4110169491525424,28.0,21.0,20.0,4,4101.0,75.0,491,0.0,0.0,0.0,3084.360169491525,0,1975-09-09
aukerel01,130,101,333,261,126,14,2,5890.0,2230,964,129,706,594,2.81,1.4730050933786079,0.0,10.0,38.0,3,8688.0,40.0,1106,0.0,0.0,0.0,6690.359592529711,0,1933-08-10
aumonph01,1,6,46,1,0,0,2,131.0,53,33,5,34,42,1.293,2.2671755725190836,2.0,5.0,4.0,1,218.0,15.0,35,2.0,2.0,1.0,159.77862595419847,0,2012-08-23
ausanjo01,4,1,41,0,0,0,1,160.0,58,33,12,29,51,0.53,1.85625,0.0,3.0,0.0,0,242.0,15.0,33,0.0,0.0,0.0,174.54375,0,1994-07-14
austde01,0,1,15,0,0,0,2,51.0,18,11,1,8,14,0.51,1.9411764705882355,3.0,0.0,0.0,0,77.0,8.0,11,0.0,0.0,0.0,54.470588235294116,0,1965-09-06
austije01,2,3,38,7,0,0,0,196.0,69,49,13,41,55,0.8460000000000001,2.25,3.0,5.0,1.0,0,301.0,15.0,50,2.0,4.0,0.0,207.62755102040813,0,2001-06-26
austiji02,6,4,83,0,0,0,0,300.0,74,34,6,56,48,0.6900000000000001,1.02,8.0,6.0,6.0,0,418.0,21.0,36,0.0,0.0,0.0,222.56,0,1991-07-04
austiri01,4,8,89,8,1,1,6,408.0,141,70,17,78,106,1.22,1.5441176470588236,15.0,5.0,8.0,0,618.0,36.0,73,0.0,0.0,0.0,423.5735294117647,0,1970-06-21
autryal01,1,0,1,1,0,0,0,15.0,4,3,2,3,3,0.22,1.8,0.0,0.0,0.0,0,21.0,0.0,3,0.0,0.0,0.0,12.600000000000001,0,1976-09-14
averyst01,96,83,297,261,14,6,0,4664.0,1529,723,148,569,980,2.362,1.3951543739279588,27.0,47.0,26.0,9,6609.0,11.0,800,1.0,0.0,0.0,4587.365994854203,0,1990-06-13
avilalu01,12,6,241,0,0,0,0,593.0,162,65,10,68,145,1.142,0.9865092748735245,12.0,13.0,9.0,3,811.0,32.0,67,8.0,5.0,5.0,486.34401349072516,0,2012-07-14
avreaja01,0,0,2,0,0,0,0,16.0,6,2,0,3,2,0.27,1.125,0.0,0.0,0.0,0,25.0,0.0,2,0.0,0.0,0.0,18.5625,0,1950-04-22
axelrdy01,9,15,59,34,0,0,0,686.0,269,134,43,85,164,1.276,1.75801749271137,7.0,6.0,9.0,0,1030.0,17.0,146,3.0,7.0,1.0,807.371720116618,0,2011-09-07
axforjo01,28,28,403,0,0,0,141,1152.0,339,150,35,191,454,2.096,1.171875,17.0,34.0,7.0,0,1669.0,253.0,166,11.0,12.0,3.0,1017.4973958333333,0,2009-09-15
ayalabo01,37,44,406,14,0,0,59,1728.0,581,306,71,245,541,1.48,1.59375,22.0,27.0,26.0,0,2537.0,214.0,353,0.0,0.0,0.0,1743.4253472222222,0,1992-09-05
ayalalu01,38,47,534,0,0,0,19,1663.0,581,206,54,139,367,3.536,1.1148526758869512,24.0,11.0,35.0,2,2340.0,161.0,233,30.0,21.0,0.0,1743.250751653638,0,2003-03-31
aybarma01,17,18,208,28,0,0,3,1173.0,413,222,49,172,273,2.415,1.7033248081841432,10.0,13.0,16.0,5,1749.0,53.0,244,7.0,8.0,0.0,1239.4398976982097,0,1997-08-04
aydelja01,5,9,14,14,13,0,0,372.0,150,66,0,41,35,0.0,1.5967741935483872,0.0,0.0,0.0,0,568.0,0.0,111,0.0,0.0,0.0,450.33064516129036,0,1884-05-15
ayersbi01,0,3,13,4,0,0,1,106.0,46,32,7,14,22,0.32,2.7169811320754715,0.0,3.0,1.0,1,161.0,2.0,35,0.0,0.0,0.0,138.39622641509436,0,1947-04-17
ayersdo01,65,79,299,140,58,17,15,4286.0,1357,451,23,382,622,2.72,0.9470368642090526,0.0,14.0,50.0,5,5702.0,109.0,612,0.0,0.0,0.0,4071.2673821745216,0,1913-09-09
ayraubo01,5,3,54,0,0,0,0,220.0,68,33,2,33,42,0.8200000000000001,1.3499999999999999,3.0,1.0,2.0,0,317.0,16.0,35,0.0,0.0,0.0,204.45000000000002,0,1992-06-07
babcobo01,2,3,39,0,0,0,0,172.0,48,25,6,31,39,0.75,1.308139534883721,2.0,2.0,3.0,0,246.0,16.0,27,0.0,0.0,0.0,144.5406976744186,0,1979-07-22
babicjo01,30,45,112,87,34,3,1,1776.0,657,324,38,220,231,1.55,1.6418918918918919,0.0,12.0,9.0,0,2622.0,17.0,376,0.0,0.0,0.0,1971.3716216216217,0,1934-06-19
backebr01,31,29,145,79,1,1,0,1576.0,574,305,87,238,360,2.261,1.741751269035533,9.0,15.0,18.0,2,2332.0,23.0,313,19.0,9.0,0.0,1722.4530456852794,0,2002-07-19
backmle01,9,18,47,25,12,0,2,733.0,263,98,5,92,76,0.56,1.203274215552524,0.0,7.0,5.0,0,1023.0,18.0,124,0.0,0.0,0.0,789.3765347885403,0,1909-07-03
baconed01,0,0,1,0,0,0,0,18.0,5,4,0,7,0,0.23,2.0,0.0,0.0,0.0,0,28.0,1.0,7,0.0,0.0,0.0,16.166666666666668,0,1917-08-13
bacsimi01,8,6,73,3,0,0,0,518.0,190,85,12,75,77,1.6500000000000001,1.4768339768339769,9.0,4.0,3.0,2,770.0,32.0,104,0.0,0.0,0.0,570.434362934363,0,1975-06-15
bacsimi02,10,13,51,35,1,0,0,648.0,261,131,41,60,97,1.544,1.8194444444444446,7.0,4.0,13.0,0,960.0,2.0,141,8.0,7.0,0.0,783.2777777777778,0,2001-08-05
baczefr01,17,10,63,40,14,2,1,838.0,306,138,38,111,104,1.37,1.4821002386634845,0.0,2.0,3.0,0,1220.0,8.0,149,0.0,0.0,0.0,918.3973747016705,0,1953-04-26
badenbu01,20,27,418,10,0,0,4,1537.0,519,213,35,153,350,2.126,1.2472348731294731,32.0,13.0,13.0,0,2168.0,105.0,234,26.0,19.0,14.0,1557.298633702017,0,2008-04-09
baderlo01,5,3,22,6,3,1,1,226.0,83,21,2,36,27,0.8200000000000001,0.836283185840708,0.0,2.0,5.0,0,338.0,13.0,29,0.0,0.0,0.0,249.47787610619469,0,1912-09-30
baeched01,5,6,64,9,3,0,0,481.0,200,99,9,78,61,2.11,1.8523908523908525,0.0,5.0,11.0,0,755.0,27.0,116,0.0,0.0,0.0,600.4864864864865,0,1926-04-24
baekch01,16,18,59,44,1,0,0,839.0,294,150,35,81,184,1.2970000000000002,1.6090584028605484,5.0,8.0,10.0,0,1202.0,5.0,161,4.0,9.0,0.0,882.2896305125148,0,2004-08-08
baezbe01,0,0,8,0,0,0,0,28.0,22,14,3,6,14,0.449,4.5,0.0,0.0,0.0,0,55.0,3.0,14,0.0,0.0,0.0,66.64285714285714,0,2001-08-25
baezda01,40,57,533,26,1,0,114,2091.0,652,329,71,288,505,2.7039999999999997,1.4160688665710186,28.0,24.0,50.0,3,3013.0,279.0,366,28.0,24.0,0.0,1956.413199426112,0,2001-05-13
baezpe01,4,2,72,0,0,0,0,225.0,63,26,7,16,78,0.435,1.04,2.0,1.0,1.0,1,300.0,16.0,29,4.0,4.0,1.0,189.2133333333333,0,2014-05-05
bagbyji01,127,88,316,208,133,16,29,5465.0,1884,629,47,458,450,2.52,1.0358645928636778,0.0,19.0,33.0,0,7533.0,92.0,769,0.0,0.0,0.0,5652.251418115278,0,1912-04-22
bagbyji02,97,96,303,198,84,13,9,4999.0,1815,733,98,608,431,2.8200000000000003,1.3196639327865571,0.0,26.0,28.0,1,7266.0,65.0,849,0.0,0.0,0.0,5445.364872974595,0,1938-04-18
bahnsst01,146,149,574,327,73,16,20,7587.0,2440,1013,223,924,1359,4.7,1.2016607354685647,59.0,89.0,34.0,3,10701.0,90.0,1127,0.0,0.0,0.0,7320.365361803084,0,1966-09-09
bahred01,11,11,46,25,8,0,0,657.0,210,82,13,95,69,0.51,1.1232876712328768,0.0,2.0,8.0,0,937.0,11.0,102,0.0,0.0,0.0,630.433789954338,0,1946-05-01
